Delivery Date,Hour Ending,HB_NORTH,HB_SOUTH,HB_PAN,HB_WEST,HB_HUBAVG,HB_HOUSTON,Gas Price,NORTH_ERCOT_RTLOAD,Future Price,ERCOT_WIND_STWPF,GR_COASTAL (WIND_STWPF),GR_NORTH (WIND_STWPF),GR_PANHANDLE (WIND_STWPF),GR_SOUTH (WIND_STWPF),GR_WEST (WIND_STWPF),ERCOT_SOLAR_STPPF,ERCOT_RTLOAD,HOUSTON (RTLOAD),NORTH (ERCOT) (RTLOAD),SOUTH (RTLOAD),WEST (ERCOT) (RTLOAD),ERCOT_NET_LOAD_RT,ERCOT (NET_LOAD_FORECAST_CURRENT),ERCOT (NET_LOAD_FORECAST_BID_CLOSE),ERCOT (LOAD_FORECAST),Day of Week,Holiday
8/13/2023,21,294.68,238.94,295.61,300.15,277.33,275.53,2.64,28853.47,49.96,13927.2,2906.3,988.8,1839.8,2743.2,5449.1,172.8,77996.2,19697.08,28853.47,21212.52,8233.13,64861.49,63918.74,61205.54,78018.74,1,0
8/13/2023,22,49.96,45.48,48.29,52.38,49.15,48.79,2.64,27649.53,32.72,15912.7,2589.8,1462.4,2106.2,2793.1,6961.2,0,75835.47,19178.87,27649.53,20613.93,8393.14,60425.94,58975.9,56707.93,74888.6,1,0
8/13/2023,23,32.72,32.02,30.75,34.13,32.87,32.63,2.64,25954.25,27.28,18584.5,2302.9,1765.2,2561.4,2725.3,9229.7,0,71908.64,18214.41,25954.25,19233.01,8506.97,54085.63,52790.35,50699.7,71374.85,1,0
8/13/2023,24,27.28,27.48,23.13,28.84,27.8,27.6,2.64,24082.19,24.96,19323.7,1939,1926.1,2095.8,2602.4,10760.4,0,67411.24,17165.5,24082.19,17749.03,8414.52,48540.27,47965.53,46152.66,67289.23,1,0
8/14/2023,1,24.96,25.58,19.87,26.69,25.66,25.42,2.52,22530.38,22.66,21095,1862.9,2022.5,2411.9,2512.3,12285.4,0,63648.43,16279.31,22530.38,16499.19,8339.55,43212.58,42283.81,43337.88,63378.81,0,0
8/14/2023,2,22.66,23.37,17.93,24.54,23.43,23.15,2.52,21467.18,20.22,20133,1594,1875.7,2828.5,2248.5,11586.3,0,61068.29,15661.15,21467.18,15651.45,8288.52,41253.46,40440.89,40893.49,60573.89,0,0
8/14/2023,3,20.22,20.98,16.08,22.03,20.98,20.68,2.52,20543.23,20.27,18822.7,1279.7,1754.5,2928,1966.3,10894.2,0,58639.12,15201.77,20543.23,14771.17,8122.94,40102.53,40005.33,40356.73,58828.03,0,0
8/14/2023,4,20.27,20.99,16.16,21.71,20.91,20.68,2.52,19848.75,20.62,16373.3,974.7,1526.5,2902.3,1644.9,9324.9,0,56857.13,14872.07,19848.75,14262.74,7873.57,40779.95,40857.04,40824.16,57230.34,0,0
8/14/2023,5,20.62,21.65,14.64,22.63,21.53,21.21,2.52,19523.18,22.05,14188.1,751.9,1351.6,2977.2,1277.5,7829.9,0,55995.24,14739.6,19523.18,14014.38,7718.09,41873.63,41968.93,41525.5,56157.03,0,0
8/14/2023,6,22.05,23.3,16.22,24.46,23.14,22.75,2.52,19627.96,23.23,13026.3,778.6,1320.2,2835.7,1415.2,6676.6,0,56341.33,14829.39,19627.96,14139.31,7744.67,43582.65,43309.24,42873.68,56335.54,0,0
8/14/2023,7,23.23,24.71,15.02,26.06,24.52,24.07,2.52,19893.38,22.31,11674.5,601.7,1308.8,2620.8,1355,5788.2,1.8,57029.32,14904.97,19893.38,14462.37,7768.6,45366.11,45729.37,44579.69,57405.67,0,0
8/14/2023,8,22.31,23.62,14.46,24.73,23.43,23.05,2.52,20091.53,19.76,12427,308.5,1269.6,2233.6,1128.2,7487.1,939.7,57334.42,14872.57,20091.53,14642.98,7727.34,44190.74,43938.57,44009.87,57305.27,0,0
8/14/2023,9,19.76,21.52,14.81,18.84,20.29,21.03,2.52,21421.71,18.78,12705.4,170.3,863.4,1774,875.8,9021.9,6051.5,60287.37,15641.21,21421.71,15354.32,7870.14,41022.07,40931.17,40643.56,59688.07,0,0
8/14/2023,10,18.78,23.22,12.5,14.4,19.83,22.92,2.52,22836.45,25.38,14504.7,358,812.4,1890.1,1131.2,10313,10942.8,64124.63,16697.58,22836.45,16362.95,8227.65,38507.44,38710.05,39980.14,64157.55,0,0
8/14/2023,11,25.38,28.52,17.5,20.2,26.82,33.17,2.52,24721.72,30,14104.3,391.2,680.7,2027.3,1093.3,9911.8,12116.3,68616.67,17985.23,24721.72,17561.15,8348.57,42378.17,42366.28,43450.54,68586.88,0,0
8/14/2023,12,30,30.91,18.5,20.66,29.11,34.85,2.52,26658.58,32.27,12283.7,340.4,546.5,1748.4,701.3,8947.1,12180.4,73210,19257.77,26658.58,18805.6,8488.05,48514.51,48686.61,47324.8,73150.71,0,0
8/14/2023,13,32.27,38.75,22.81,23.63,35.42,47.02,2.52,28380.15,61.79,11190.7,643.1,508.2,1563.1,520.1,7956.2,12274.4,77295.95,20322.89,28380.15,19993.06,8599.84,53384.13,53818.82,51030.63,77283.92,0,0
8/14/2023,14,61.79,67.14,50.04,50.72,65.47,82.22,2.52,29708.98,146.92,11380.6,1195.7,474.5,1532.8,496.9,7680.7,12502.1,80889.21,21271.5,29708.98,21210.08,8698.65,57179.46,56988.92,54299.68,80871.62,0,0
8/14/2023,15,146.92,154.83,136.26,136.33,162.12,210.4,2.52,30433.29,298.99,11781.3,1793.7,487.8,1426.3,594.9,7478.6,11991.8,83348.21,22001.14,30433.29,22170,8743.78,59396.22,59600.62,56634.77,83373.72,0,0
8/14/2023,16,298.99,275.26,285.78,283.92,309.08,378.16,2.52,30743.38,371.69,12468.2,2264.4,486.2,1401.8,735.5,7580.3,11703.4,84599.57,22460.86,30743.38,22856.23,8539.11,60381.25,60350.74,58070.76,84522.34,0,0
8/14/2023,17,371.69,296.42,347.47,342.81,364.72,447.95,2.52,30806.49,322.38,13261,2443.7,545.5,1184.9,862.5,8224.4,11109.8,84765.79,22597.31,30806.49,22930.91,8431.08,60404.22,60737.5,58706.22,85108.3,0,0
8/14/2023,18,322.38,271.86,304.42,301.21,321.11,388.97,2.52,30550.55,389.54,14803.3,3058.9,670.5,1008.5,1221,8844.4,9808.7,84218.27,22378.69,30550.55,22846.28,8442.75,59322.86,59875.29,58713.17,84487.29,0,0
8/14/2023,19,389.54,329.45,377.26,376.84,371.38,389.7,2.52,29737.92,1027.26,16015.8,3018.8,1234.5,761.5,1766.6,9234.4,7245.8,82872.55,21715.56,29737.92,22929.9,8489.17,58837.16,59339.18,58489.72,82600.78,0,0
8/14/2023,20,1027.26,946.81,1024.86,1027.27,1000.24,999.63,2.52,28172.69,321.72,17724.9,2861.4,1435.2,649.6,2559.4,10219.3,2690.6,79961.69,20918.14,28172.69,22224.26,8646.6,59355.16,59306.55,60822.98,79722.05,0,0
8/14/2023,21,321.72,292.94,321.15,324.43,312.54,311.06,2.52,26416.18,71.92,16807.2,2114.1,1293.1,441.3,2718,10240.7,169.3,76826.19,20379.59,26416.18,21376.18,8654.24,60513.23,59866.42,61452.18,76842.92,0,0
8/14/2023,22,71.92,69.93,70.05,73.93,71.83,71.55,2.52,24802.66,34.9,15387.4,1364.3,1264.9,385.5,2674,9698.7,0,73347.8,19603.25,24802.66,20347.8,8594.1,58722.42,58204.68,59420.58,73592.08,0,0
8/14/2023,23,34.9,35,33.9,35.79,35.22,35.17,2.52,22710.87,30.58,14237.5,908,1202.9,435.8,2169,9521.8,0,68466.54,18484.57,22710.87,19002.92,8268.18,54781.71,54599.34,55457.57,68836.84,0,0
8/14/2023,24,30.58,30.62,29.63,31.36,30.81,30.68,2.52,20701.59,27.47,13182.4,641.3,1505.6,291.3,1630.2,9114,0,63815.6,17395.04,20701.59,17637.39,8081.58,51266.78,51013.59,51409.37,64195.99,0,0
8/15/2023,1,27.47,27.86,26.56,28.6,27.9,27.68,2.5,19090.16,24.41,11951.6,614.4,1562,224,1405.7,8145.5,0,59996.56,16480.92,19090.16,16541.66,7883.81,48425.79,47961.38,47276.52,59912.98,0,0
8/15/2023,2,24.41,24.88,23.77,25.64,24.9,24.66,2.5,17865.52,23.09,10537,601.8,1353.1,189.7,1100.4,7292,0,57051.62,15813.31,17865.52,15676.46,7696.32,46697.68,46515.76,45033.42,57052.76,0,0
8/15/2023,3,23.09,23.63,22.64,24.43,23.63,23.38,2.5,16998.71,23.03,9400.7,568.9,1320.2,149.1,990.4,6372.1,0,54847.1,15293.53,16998.71,14963.36,7591.5,45612.7,45473.51,44112.78,54874.21,0,0
8/15/2023,4,23.03,23.51,22.74,24.25,23.52,23.28,2.5,16315.82,22.86,8254.3,467.8,1257.6,130,830.9,5568,0,53161.29,15004.33,16315.82,14340.27,7500.87,44975.61,45207.41,43874.33,53461.71,0,0
8/15/2023,5,22.86,23.32,22.62,24.04,23.33,23.1,2.5,16024.17,23.94,7023.1,389.4,926,137.4,771.4,4798.9,0,52525.02,14960.46,16024.17,14058.16,7482.23,45625.1,45507.38,44252.05,52530.48,0,0
8/15/2023,6,23.94,24.55,23.64,25.48,24.56,24.26,2.5,16252.64,25.19,6020.6,194,948.1,98.9,615.6,4164,0,52995.87,15156.13,16252.64,14083.14,7503.96,47050.72,47036.34,45452.38,53056.94,0,0
8/15/2023,7,25.19,25.74,24.98,26.55,25.74,25.47,2.5,16985.22,25.47,5136.8,62.5,921.6,63.9,530.8,3558,1.4,54355.55,15348.63,16985.22,14457,7564.7,49299.69,49241.84,47786.35,54380.04,0,0
8/15/2023,8,25.47,26.08,25.29,26.95,26.07,25.79,2.5,17157.58,24.32,4543.2,62.4,919.5,105.5,427.8,3028,902.7,54462.92,15292.02,17157.58,14451.5,7561.82,49188.25,49348.96,48142.93,54794.86,0,0
8/15/2023,9,24.32,24.37,24.3,24.4,24.35,24.32,2.5,17884.31,24.72,3188.1,18.5,614.7,145.5,218.8,2190.6,5621.4,56440.74,15944.99,17884.31,15013.81,7597.63,46970.62,47954.8,46001.36,56764.3,0,0
8/15/2023,10,24.72,24.58,24.66,24.67,24.74,25,2.5,19088.31,29.85,3836.4,11.8,638.4,163.3,251.9,2771,10346.4,59754.59,16927.18,19088.31,15931.85,7807.24,45419.91,46161.48,45433.52,60344.28,0,0
8/15/2023,11,29.85,30.32,29.92,29.96,30.88,33.37,2.5,20408.97,43.9,3803,7.4,701.4,317.3,108.1,2668.8,11272.3,63528.88,18088.31,20408.97,17065.21,7966.39,47616.19,49121.62,48294.58,64196.92,0,0
8/15/2023,12,43.9,44.24,43.9,43.93,45.04,48.11,2.5,21620.86,50,2597,10.7,474.4,241.8,57.9,1812.2,12109.5,67182.8,19279.18,21620.86,18129.85,8152.92,51741.41,53365.98,52584.56,68072.48,0,0
8/15/2023,13,50,53.12,51.34,51.47,52.58,55.72,2.5,22944.68,168.84,1835.7,40.7,408.8,215.5,90.2,1080.5,12657.1,71039.45,20374.06,22944.68,19362.57,8358.13,55815.25,56817.02,56343.89,71309.82,0,0
8/15/2023,14,168.84,182.03,170.92,171.57,176.31,182.8,2.5,24225.22,400.34,1543.2,197.1,353.3,246.7,157.8,588.3,13103.1,74614.6,21344.81,24225.22,20442.86,8601.72,59913.98,60072.06,59344.9,74718.36,0,0
8/15/2023,15,400.34,418.74,402.68,403.41,415.06,437.75,2.5,25183.96,1041.16,1542.3,512.1,324.3,246.4,177,282.5,12554.4,77215.42,22009.57,25183.96,21300.44,8721.44,62624.2,63124.81,61743.23,77221.51,0,0
8/15/2023,16,1041.16,1051.94,1042.19,1042.37,1058.46,1098.38,2.5,25916.49,1557.04,2024.1,978.4,329.2,294.2,173.5,248.8,12400,78398.43,22452.11,25916.49,21604.69,8425.15,63602.24,64219.85,63036.19,78643.95,0,0
8/15/2023,17,1557.04,1568.5,1557.64,1557.73,1576.46,1622.54,2.5,26655.25,2004.83,2793.5,1323.6,384.5,311.5,408,365.9,12103.4,79359.99,22693.08,26655.25,21843.97,8167.68,64326.75,64279.32,63712.99,79176.22,0,0
8/15/2023,18,2004.83,2007.48,2006.2,2006.21,2019,2057.47,2.5,26835.69,2495.49,4317.7,1990.9,448,275.2,1087.5,516.1,10872.2,79975.71,22526.35,26835.69,22120.19,8493.49,63855.35,63963.06,63383.33,79152.96,0,0
8/15/2023,19,2495.49,2464.69,2497.71,2498.33,2486.06,2485.75,2.5,26502.58,3310.39,5124.5,2298.1,416.8,240,1643.9,525.7,8437.2,79055.21,21858.14,26502.58,22055.71,8638.78,64010.44,64927.56,64067.36,78489.26,0,0
8/15/2023,20,3310.39,3243.71,3314.01,3319.01,3288.15,3279.51,2.5,25219.38,1495.2,6228.5,2480.2,393.1,358.6,2217,779.6,3290.6,75541.35,21002.02,25219.38,21136.91,8183.03,65724.16,66720.99,67594.85,76240.09,0,0
8/15/2023,21,1495.2,1474.82,1492.51,1502.97,1489.54,1485.14,2.5,23929.7,70,6759.3,1971.6,390.9,784,2090.4,1522.4,180.1,72655.56,20283.96,23929.7,20453.45,7988.45,66297.63,65869.19,66691.9,72808.59,0,0
8/15/2023,22,70,74.11,61.43,78.09,73.78,72.93,2.5,22623.84,32.51,7850.7,1256.8,567.9,1582,1854.6,2589.4,0,70019.05,19555.13,22623.84,19870.8,7969.28,62493.57,61844,61112.64,69694.7,0,0
8/15/2023,23,32.51,35.26,24.51,38.43,35.07,34.06,2.5,20657.84,27.55,9099.5,815.5,797.9,2083.9,1551.9,3850.3,0,65294.51,18429.56,20657.84,18377.63,7829.48,56268.12,56501.33,55042.29,65600.83,0,0
8/15/2023,24,27.55,29.85,18.88,32.2,29.6,28.81,2.5,19053.23,24.42,10934.6,535.5,957.7,2548,1162.6,5730.8,0,61490.98,17406.45,19053.23,17050.34,7980.96,50549.18,50078.66,49688.06,61013.26,0,0
8/16/2023,1,24.42,26.02,17.64,27.62,25.84,25.31,2.48,17317.07,21.34,11863.3,506.6,1063.5,2701.4,902.2,6689.6,0,57044.05,16212.59,17317.07,15662.81,7851.59,45444.47,45726.64,44069.32,57589.94,0,0
8/16/2023,2,21.34,23.14,13.34,24.87,22.92,22.34,2.48,16190.39,19.09,12505.8,527.7,1071.1,2724.4,858.1,7324.5,0,54166.86,15364.12,16190.39,14768.05,7844.3,41842.94,41717.1,41363.27,54222.9,0,0
8/16/2023,3,19.09,20.58,12.44,21.98,20.39,19.92,2.48,15319.68,18.87,13259.8,646.4,1197.3,2673,690.2,8052.9,0,51570.77,14612.25,15319.68,13914.2,7724.63,38483.12,38876.28,39001.81,52136.08,0,0
8/16/2023,4,18.87,19.88,14.21,20.93,19.78,19.43,2.48,14799.09,18.43,13424.6,440.9,1215.8,2717.6,674.3,8376,0,49915.89,14120.71,14799.09,13349.6,7646.49,36817.78,36820.46,38205.05,50245.06,0,0
8/16/2023,5,18.43,19.41,14.57,20.55,19.34,18.97,2.48,14576.28,19,13035.5,195.6,1118.5,2683.1,619.1,8419.2,0,49163.43,13909.34,14576.28,13072.49,7605.32,36238.47,36344.99,37745.04,49380.49,0,0
8/16/2023,6,19,20,15.02,21.16,19.93,19.55,2.48,14979.7,19,12792.3,82.7,911.4,2685.3,500.1,8612.8,0,49565.2,13893.17,14979.7,13098.34,7593.99,36899.31,36990.6,38709.83,49782.9,0,0
8/16/2023,7,19,20,15.27,21.08,19.91,19.55,2.48,15691.01,19.03,11853.3,80.7,644.5,2652.2,429.9,8046,1.7,50725.81,14018.96,15691.01,13383.17,7632.67,38896.97,39232,40710.58,51087,0,0
8/16/2023,8,19.03,19.95,15.43,20.91,19.85,19.53,2.48,15765.78,19,11169,106.7,546.6,2636.9,398.1,7480.7,1164.7,50713.26,13870.1,15765.78,13354.61,7722.77,38357.12,38981.82,40558.11,51315.52,0,0
8/16/2023,9,19,19.2,17.73,19.33,19.16,19.11,2.48,16696.86,19,8496.6,55.7,375.6,2228.8,306.3,5530.2,7946.9,52894.13,14459.75,16696.86,13932.9,7804.62,36529.19,36587.44,37881.36,53030.94,0,0
8/16/2023,10,19,19.13,17.84,19.19,19.12,19.18,2.48,17898.53,20,7453.8,11.3,177.1,2017.4,147,5101,12914.7,56400.26,15462.24,17898.53,15076.95,7962.54,36704.83,36440.01,37908.44,56808.51,0,0
8/16/2023,11,20,22.19,18.58,20.56,21.15,21.87,2.48,19201.32,25,7132.1,2.1,59.3,2475,103.9,4491.8,13017.2,60373.31,16574.55,19201.32,16433.6,8163.84,40054.42,40737.09,40966.28,60886.39,0,0
8/16/2023,12,25,28.03,23.3,25.62,26.35,26.74,2.48,20633.7,28.85,6442.2,5.3,28.3,2618.9,63.8,3725.9,12982.1,64428.32,17643.96,20633.7,17767.18,8383.47,44610.26,45448.64,45332.98,64872.94,0,0
8/16/2023,13,28.85,34.29,29.18,31.2,31.31,30.9,2.48,22209.31,50.86,4886.8,25,9,2397.4,171.9,2283.5,13159.8,68520.88,18573.55,22209.31,19092.21,8645.81,50182.72,50446.52,50066.98,68493.12,0,0
8/16/2023,14,50.86,65.15,49.84,53.07,56.81,58.17,2.48,23866.15,100,3228.2,95.7,16.5,1748.6,280.9,1086.5,13123.4,72580.22,19480.59,23866.15,20354.16,8879.32,56156.54,55768.82,54699.54,72120.42,0,0
8/16/2023,15,100,123.1,101.72,103.83,110.34,114.44,2.48,25232.92,330.36,2701.4,745.4,37.4,1082.3,283.3,553,12484.9,75772.7,20165.43,25232.92,21363.51,9010.85,60152.67,59976.3,58244.07,75162.6,0,0
8/16/2023,16,330.36,352.64,332.45,333.41,344.85,363,2.48,26380.12,494.13,3246.6,1489.6,45.6,905.6,337.1,468.7,11943.8,78362.14,20717.1,26380.12,22192.66,9072.26,62683.07,62055.3,60378.03,77245.7,0,0
8/16/2023,17,494.13,507.71,495.79,496.28,507.15,530.49,2.48,27255.37,911.92,4208.7,2292.6,61.3,803.6,576.3,474.9,10987.5,80031.95,21049.39,27255.37,22673.95,9053.25,64104.26,63939.36,61640.14,79135.56,0,0
8/16/2023,18,911.92,911.31,913.47,913.98,917.08,931.14,2.48,27617.98,1117.65,4337.8,2359.2,48,719,663.2,548.4,10366.7,80322.77,20984.55,27617.98,22738.84,8981.39,64455.48,65079.67,62724.7,79784.17,0,0
8/16/2023,19,1117.65,1078.63,1117.6,1122.22,1105.84,1104.88,2.48,27231.34,1994.17,5087.6,2210,54,825.3,1248.8,749.5,8044.1,79015.59,20409.43,27231.34,22438.54,8936.28,64539.08,65539.73,63931.79,78671.43,0,0
8/16/2023,20,1994.17,1917.96,1994.03,2005.55,1970.1,1962.7,2.48,25999.69,585.58,6369.2,1478.7,182.4,1213.1,1750.5,1744.5,2983.5,75674.13,19540.8,25999.69,21630.91,8502.73,65742.09,66614.22,66320.85,75966.92,0,0
8/16/2023,21,585.58,567.02,578.11,594.44,581.4,578.55,2.48,24498.73,37.88,8412.2,1111,502.9,1544.8,1550.5,3703,134.6,72373.55,18719.17,24498.73,20789.29,8366.36,63772.6,64337.65,63882.63,72884.45,0,0
8/16/2023,22,37.88,41.49,29.38,45.71,41.22,39.78,2.48,23206.31,24.72,12665.2,1040.3,998.9,2204.3,1737.9,6683.8,0,69363.34,17866.39,23206.31,19650.86,8639.77,56511.21,56757.74,57325.73,69422.94,0,0
8/16/2023,23,24.72,27.29,15.82,30.22,27.09,26.13,2.48,21139.93,22.72,16325.5,912.5,1380.3,2792.6,2201.7,9038.4,0,64595.75,16803.34,21139.93,18174.23,8478.24,48891.76,48813.08,49793.4,65138.58,0,0
8/16/2023,24,22.72,24.43,14.58,26.13,24.24,23.68,2.48,19247.56,18.01,17879.8,947.8,1466.8,3010,1802.1,10653.1,0,59960.3,15770.94,19247.56,16716.02,8225.78,43058.55,42651.98,43149.37,60531.78,0,0
8/17/2023,1,18.01,19.73,9.09,21.2,19.48,18.99,2.46,17564.12,15.76,19251,1584.8,1497,3015.2,1884.1,11269.9,0,56092.45,14911.65,17564.12,15546.86,8069.83,37935.33,36939.36,37850.51,56190.36,0,0
8/17/2023,2,15.76,17.45,6.97,18.88,17.2,16.72,2.46,16551.49,15.14,18929.6,1182.9,1590.6,2544.1,2056.4,11555.6,0,53326.74,14220.08,16551.49,14560.18,7994.99,35075.08,34411.46,34167.25,53341.06,0,0
8/17/2023,3,15.14,16.7,7.48,18.18,16.51,16.02,2.46,15716.74,14.62,18181.5,1007.6,1769.3,2172.1,1430.4,11802.1,0,51241.94,13756.56,15716.74,13872.3,7896.34,33252.18,33118.55,32414.02,51300.05,0,0
8/17/2023,4,14.62,15.84,9.08,17.15,15.73,15.3,2.46,15150.64,15,17485.7,1032.4,1967,1687,1220,11579.3,0,49874,13447.48,15150.64,13377.07,7898.82,32602.67,32428.63,31783.78,49914.33,0,0
8/17/2023,5,15,16.07,10.34,17.28,15.98,15.6,2.46,14970.21,16.41,16351,1051.9,1767.3,1419.5,1405.8,10706.5,0,49239.56,13375.57,14970.21,13112.81,7780.97,33192.19,32964.46,31924.22,49315.46,0,0
8/17/2023,6,16.41,17.4,12.42,18.55,17.33,16.96,2.46,15511.88,17.02,15410.1,825.9,1559,1415.1,1328.1,10282,0,50158.53,13610.53,15511.88,13259.6,7776.52,34959.45,34483.73,33401.93,49893.83,0,0
8/17/2023,7,17.02,17.92,13.46,18.91,17.84,17.52,2.46,16157.71,16.95,14287.6,582.3,1548.6,1432.3,1298.8,9425.6,1,51467.51,13830.75,16157.71,13660.09,7818.95,37118.57,37422.25,35863.07,51710.85,0,0
8/17/2023,8,16.95,17.72,13.82,18.59,17.66,17.38,2.46,16343.58,17.54,14051.4,519.6,1667.9,1437,1155.3,9271.6,1076.2,51919.07,13892.12,16343.58,13749.38,7934,36728.63,36924.15,36802.59,52051.75,0,0
8/17/2023,9,17.54,17.83,16.03,18.09,17.79,17.7,2.46,17371.63,17.52,11251.4,276.7,1254.3,1108,794.6,7817.8,7257.2,54570.1,14703.01,17371.63,14464.42,8031.03,36423.23,35861.16,35470.01,54369.76,0,0
8/17/2023,10,17.52,17.71,16.89,17.6,17.64,17.73,2.46,18786.65,22.12,8941.4,831.8,904.8,627.8,444.1,6132.9,11898.3,58612.84,15933.88,18786.65,15743.34,8148.97,37743.99,37900.33,37033.61,58740.03,0,0
8/17/2023,11,22.12,22.77,21.65,22.17,22.9,24.53,2.46,20837.15,32.38,9171.1,892.6,874.5,416.4,402.2,6585.4,12566.4,63768.8,17309.42,20837.15,17168.07,8454.16,41291.76,41671.07,41332.38,63408.57,0,0
8/17/2023,12,32.38,32.32,32.34,32.53,32.51,32.82,2.46,23259.18,49.7,7800.1,715.2,688.7,364.7,407.5,5624,12751.2,69453.07,18721.94,23259.18,18755.4,8716.55,48335.09,47981.92,47361.39,68533.22,0,0
8/17/2023,13,49.7,49.77,50.67,51.1,50.33,50.75,2.46,25737.22,272.1,5154.7,652.6,392.1,411,331,3368,13006.6,74778.72,19883.32,25737.22,20219.79,8938.38,56107.83,55589.1,54682.08,73750.4,0,0
8/17/2023,14,272.1,272.87,273.5,274.05,273.81,276.24,2.46,28095.8,804.81,3298,902.7,140.2,274.6,337.4,1643.1,12824.3,78685.79,20758.65,28095.8,21310.92,8520.41,62518.11,62404.69,61356.77,78526.99,0,0
8/17/2023,15,804.81,787.65,806.91,806.42,803.27,814.17,2.46,29790.44,1881.55,2860.5,1273,51.6,141.4,345,1049.5,12241.5,81017.04,21127.49,29790.44,21740.41,8358.69,65955.92,66157.08,65230.47,81259.08,0,0
8/17/2023,16,1881.55,1824.78,1882.23,1880.6,1875.43,1914.79,2.46,31047.77,2224.79,4250.4,1739.4,49.6,213.3,447.4,1800.7,11170.3,83182.41,21515.23,31047.77,22177.04,8442.38,67347.49,66890.03,66131.59,82310.73,0,0
8/17/2023,17,2224.79,2116.76,2221.81,2219.8,2204.38,2256.17,2.46,31960.45,2608.6,5401.1,1912.5,64.1,215.4,547.2,2661.9,10046.7,84601.08,21703.09,31960.45,22470.56,8466.98,67851.9,68367.72,65826.15,83815.52,0,0
8/17/2023,18,2608.6,2478.06,2608.61,2608.2,2576.38,2610.65,2.46,32204.87,3001.55,5750.5,2248.4,85.6,408.5,556.6,2451.4,9655.4,84764.5,21550.73,32204.87,22591.56,8417.34,68372.1,68911.25,65850.79,84317.15,0,0
8/17/2023,19,3001.55,2814.82,3006.9,3015.58,2942.32,2937.35,2.46,31866.57,3339.85,6650.4,2668.1,174.9,616,737.2,2454.2,7435.1,83611.22,20938.95,31866.57,22483.55,8322.15,68412.87,69045.34,66376.07,83130.84,0,0
8/17/2023,20,3339.85,3106.6,3351.76,3368.41,3268.34,3258.51,2.46,30621.6,1511.98,7983.4,2712.3,423.5,1002.2,994.3,2851.1,2649.4,80521.72,19978.32,30621.6,21837.81,8083.99,70137.92,69892.14,68087.44,80524.94,0,0
8/17/2023,21,1511.98,1369.35,1512.07,1532.33,1468.38,1459.86,2.46,29170.92,65.16,10061.9,2173.3,871.2,1334,1710.3,3973.1,93.7,77527.44,19342.38,29170.92,20977.38,8036.77,67720.03,67151.52,65836.54,77307.12,0,0
8/17/2023,22,65.16,60.45,57.44,72.39,65.52,64.11,2.46,27951.43,35.14,12422,2050.8,1390.7,2064.9,2212.4,4703.2,0,75449.3,18802.58,27951.43,20506.33,8188.96,63335.17,61800,60304.97,74222,0,0
